iter	Passed	Remaining
219	505	1791
220	506	1784
221	507	1777
222	508	1771
223	509	1765
224	510	1758
225	511	1752
226	512	1745
227	513	1739
228	514	1733
229	515	1726
230	516	1720
231	517	1714
232	518	1708
233	519	1702
234	521	1698
235	523	1693
236	524	1687
237	525	1681
238	526	1675
239	527	1670
240	528	1665
241	529	1659
242	530	1653
243	531	1648
244	532	1642
245	533	1636
246	534	1630
247	535	1624
248	536	1619
249	537	1613
250	539	1608
251	539	1602
252	541	1597
253	542	1592
254	543	1587
255	544	1581
256	545	1577
257	546	1571
258	547	1566
259	548	1561
260	549	1556
261	550	1551
262	551	1546
263	552	1541
264	554	1537
265	555	1533
266	556	1528
267	557	1523
268	558	1518
269	560	1514
270	561	1509
271	561	1504
272	562	1499
273	563	1494
274	564	1489
275	566	1484
276	567	1480
277	568	1475
278	569	1471
279	570	1466
280	571	1461
281	572	1456
282	573	1452
283	574	1448
284	575	1444
285	576	1439
286	577	1435
287	579	1431
288	580	1427
289	581	1423
290	582	1419
291	583	1415
292	585	1411
293	586	1407
294	587	1403
295	588	1399
296	589	1395
297	590	1391
298	591	1387
299	592	1383
300	593	1379
301	594	1375
302	596	1371
303	597	1366
304	598	1362
305	599	1359
306	600	1355
307	601	1351
308	602	1347
309	604	1344
310	605	1340
311	606	1336
312	607	1332
313	608	1328
314	609	1324
315	610	1321
316	611	1317
317	612	1314
318	613	1310
319	615	1307
320	616	1303
321	617	1299
322	618	1297
323	620	1293
324	621	1291
325	623	1288
326	624	1285
327	625	1281
328	626	1277
329	627	1274
330	628	1270
331	629	1267
332	631	1264
333	632	1260
334	633	1257
335	634	1253
336	635	1250
337	636	1247
338	637	1243
339	639	1240
340	640	1237
341	641	1234
342	642	1230
343	643	1227
344	644	1223
345	645	1220
346	646	1217
347	648	1215
348	649	1212
349	650	1208
350	652	1205
351	653	1202
352	654	1199
353	655	1195
354	656	1192
355	657	1188
356	658	1185
357	659	1181
358	660	1178
359	661	1175
360	662	1171
361	662	1168
362	663	1165
363	664	1161
364	666	1158
365	667	1156
366	668	1153
367	669	1150
368	670	1146
369	671	1143
370	672	1140
371	673	1137
372	674	1134
373	675	1130
374	676	1127
375	677	1124
376	678	1121
377	679	1118
378	681	1115
379	682	1113
380	683	1109
381	684	1106
382	685	1103
383	686	1100
384	687	1097
385	688	1095
386	689	1092
387	690	1089
388	691	1086
389	692	1083
390	693	1080
391	695	1078
392	696	1076
393	698	1073
394	699	1071
395	700	1068
396	701	1065
397	702	1062
398	703	1059
399	704	1057
400	705	1054
401	706	1051
402	707	1048
403	708	1045
404	709	1043
405	711	1041
406	712	1038
407	713	1035
408	714	1033
409	715	1030
410	717	1027
411	718	1025
412	719	1022
413	720	1019
414	721	1017
415	722	1014
416	724	1012
417	725	1009
418	726	1006
419	727	1004
420	728	1001
421	729	998
422	730	996
423	731	993
424	732	990
425	733	988
426	734	985
427	735	982
428	736	980
429	737	977
430	738	975
431	739	972
432	740	970
433	741	967
434	743	965
435	744	963
436	746	961
437	747	958
438	748	955
439	749	953
440	750	950
441	751	948
442	752	945
443	754	944
444	755	941
445	756	939
446	757	936
447	758	934
448	759	931
449	760	929
450	761	926
451	762	924
452	763	921
453	764	919
454	765	916
455	766	914
456	767	911
457	768	909
458	769	906
459	770	904
460	771	902
461	772	899
462	773	897
463	774	894
464	775	892
465	776	890
466	777	887
467	778	885
468	779	882
469	780	880
470	781	877
471	782	875
472	783	873
473	784	870
474	785	868
475	786	865
476	787	863
477	788	861
478	789	858
479	790	856
480	791	854
481	792	851
482	793	849
483	794	846
484	795	844
485	796	842
486	797	839
487	798	837
488	799	835
489	800	832
490	800	830
491	801	827
492	802	825
493	803	823
494	804	820
495	805	818
496	806	816
497	807	813
498	808	811
499	809	809
500	810	806
501	810	804
502	811	802
503	812	800
504	813	797
505	814	795
506	815	793
507	816	790
508	817	788
509	818	786
510	819	784
511	820	781
512	821	779
513	822	777
514	823	775
515	824	772
516	825	770
517	826	768
518	827	766
519	827	764
520	828	761
521	829	759
522	830	757
523	831	755
524	832	753
525	833	751
526	834	748
527	835	746
528	836	744
529	837	742
530	838	740
531	838	738
532	840	736
533	841	733
534	842	731
535	843	729
536	843	727
537	844	725
538	845	723
539	846	721
540	847	719
541	848	717
542	849	714
543	850	712
544	851	710
545	852	708
546	853	706
547	854	704
548	854	702
549	855	700
550	856	698
551	857	696
552	858	694
553	859	692
554	860	690
555	861	688
556	862	686
557	863	683
558	864	681
559	865	679
560	866	677
561	867	675
562	868	673
563	869	672
564	870	670
565	871	668
566	872	666
567	873	664
568	874	662
569	875	660
570	875	658
571	876	656
572	877	654
573	878	652
574	879	650
575	880	648
576	881	646
577	882	644
578	884	643
579	885	640
580	886	639
581	886	637
582	888	635
583	888	633
584	889	631
585	890	629
586	891	627
587	892	625
588	893	623
589	894	621
590	895	619
591	896	617
592	897	615
593	898	614
594	899	612
595	900	610
596	901	608
597	902	606
598	903	604
599	904	602
600	905	600
601	905	598
602	906	597
603	907	595
604	908	593
605	909	591
606	910	589
607	911	587
608	912	585
609	913	583
610	914	582
611	915	580
612	916	578
613	917	576
614	918	574
615	918	572
616	919	571
617	920	569
618	921	567
619	922	565
620	923	563
621	924	561
622	925	559
623	926	558
624	927	556
625	928	554
626	928	552
627	930	550
628	931	549
629	932	547
630	933	545
631	934	544
632	935	542
633	936	540
634	937	539
635	938	537
636	940	535
637	941	534
638	942	532
639	942	530
640	943	528
641	944	526
642	945	525
643	946	523
644	947	521
645	948	519
646	949	518
647	951	516
648	952	514
649	953	513
650	954	511
651	955	509
652	956	508
653	957	506
654	958	504
655	959	503
656	960	501
657	961	499
658	963	498
659	964	496
660	965	495
661	966	493
662	967	491
663	968	490
664	969	488
665	970	486
666	971	485
667	973	483
668	974	481
669	975	480
670	976	478
671	977	477
672	978	475
673	979	473
674	980	472
675	981	470
676	982	468
677	983	467
678	984	465
679	985	463
680	986	462
681	987	460
682	988	458
683	990	457
684	991	455
685	992	454
686	993	452
687	994	450
688	995	449
689	996	447
690	997	446
691	998	444
692	999	442
693	1000	441
694	1001	439
695	1002	438
696	1003	436
697	1005	434
698	1006	433
699	1007	431
700	1008	430
701	1009	428
702	1010	426
703	1011	425
704	1012	423
705	1013	421
706	1014	420
707	1015	418
708	1016	417
709	1017	415
710	1018	414
711	1019	412
712	1020	410
713	1021	409
714	1023	407
715	1024	406
716	1025	404
717	1026	403
718	1027	401
719	1028	399
720	1029	398
721	1030	396
722	1031	395
723	1032	393
724	1033	392
725	1034	390
726	1035	389
727	1037	387
728	1038	385
729	1039	384
730	1040	382
731	1041	381
732	1042	379
733	1043	378
734	1044	376
735	1045	375
736	1046	373
737	1048	372
738	1049	370
739	1050	368
740	1051	367
741	1052	365
742	1053	364
743	1054	362
744	1055	361
745	1056	359
746	1057	358
747	1058	356
748	1059	355
749	1061	353
750	1062	352
751	1063	350
752	1064	349
753	1065	347
754	1066	345
755	1067	344
756	1068	342
757	1069	341
758	1070	339
759	1071	338
760	1072	336
761	1073	335
762	1074	333
763	1075	332
764	1076	330
765	1077	329
766	1078	327
767	1079	326
768	1081	324
769	1082	323
770	1083	321
771	1084	320
772	1085	318
773	1086	317
774	1087	315
775	1088	314
776	1089	312
777	1090	311
778	1091	309
779	1092	308
780	1093	306
781	1094	305
782	1095	303
783	1096	302
784	1097	300
785	1099	299
786	1100	297
787	1101	296
788	1102	294
789	1103	293
790	1105	291
791	1106	290
792	1107	289
793	1108	287
794	1109	286
795	1110	284
796	1111	283
797	1112	281
798	1113	280
799	1114	278
800	1116	277
801	1117	275
802	1118	274
803	1119	272
804	1120	271
805	1121	269
806	1122	268
807	1123	267
808	1124	265
809	1125	264
810	1127	262
811	1128	261
812	1129	259
813	1130	258
814	1131	256
815	1132	255
816	1134	254
817	1134	252
818	1135	251
819	1137	249
820	1138	248
821	1139	246
822	1140	245
823	1141	243
824	1142	242
825	1143	240
826	1144	239
827	1145	237
828	1146	236
829	1147	235
830	1148	233
831	1149	232
832	1150	230
833	1152	229
834	1153	227
835	1154	226
836	1155	225
837	1156	223
838	1157	222
839	1158	220
840	1159	219
841	1160	217
842	1161	216
843	1163	214
844	1164	213
845	1165	212
846	1165	210
847	1166	209
848	1167	207
849	1168	206
850	1169	204
851	1170	203
852	1171	201
853	1172	200
854	1173	199
855	1174	197
856	1175	196
857	1176	194
858	1177	193
859	1178	191
860	1179	190
861	1180	188
862	1180	187
863	1182	186
864	1183	184
865	1183	183
866	1184	181
867	1185	180
868	1186	178
869	1187	177
870	1188	176
871	1189	174
872	1190	173
873	1191	171
874	1192	170
875	1193	168
876	1196	167
877	1197	166
878	1198	165
879	1199	163
880	1200	162
881	1201	160
882	1202	159
883	1203	157
884	1204	156
885	1205	155
886	1206	153
887	1207	152
888	1208	150
889	1209	149
890	1209	148
891	1210	146
892	1211	145
893	1212	143
894	1213	142
895	1214	140
896	1215	139
897	1216	138
898	1217	136
899	1218	135
900	1219	133
901	1220	132
902	1220	131
903	1221	129
904	1222	128
905	1223	126
906	1224	125
907	1225	124
908	1226	122
909	1227	121
910	1228	120
911	1229	118
912	1230	117
913	1231	115
914	1232	114
915	1233	113
916	1234	111
917	1235	110
918	1236	108
919	1236	107
920	1237	106
921	1238	104
922	1240	103
923	1241	102
924	1242	100
925	1242	99
926	1243	97
927	1244	96
928	1245	95
929	1246	93
930	1247	92
931	1248	91
932	1249	89
933	1250	88
934	1251	86
935	1252	85
936	1253	84
937	1254	82
938	1254	81
939	1255	80
940	1256	78
941	1257	77
942	1258	76
943	1259	74
944	1260	73
945	1261	72
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1265	65
951	1266	63
952	1267	62
953	1268	61
954	1269	59
955	1270	58
956	1271	57
957	1272	55
958	1273	54
959	1274	53
960	1275	51
961	1276	50
962	1277	49
963	1278	47
964	1278	46
965	1279	45
966	1280	43
967	1281	42
968	1282	41
969	1283	39
970	1284	38
971	1285	37
972	1286	35
973	1287	34
974	1288	33
975	1290	31
976	1291	30
977	1292	29
978	1293	27
979	1294	26
980	1295	25
981	1296	23
982	1297	22
983	1298	21
984	1299	19
985	1300	18
986	1301	17
987	1302	15
988	1303	14
989	1304	13
990	1305	11
991	1306	10
992	1307	9
993	1308	7
994	1309	6
995	1310	5
996	1312	3
997	1313	2
998	1313	1
999	1314	0
